town,year,avg_price,prev_year_price,yoy_pct_change
CHOA CHU KANG,2022,527691.0,483240.0,9.2
CHOA CHU KANG,2023,542366.0,527691.0,2.78
CHOA CHU KANG,2024,574782.0,542366.0,5.98
CHOA CHU KANG,2025,613823.0,574782.0,6.79
CHOA CHU KANG,2026,608578.0,613823.0,-0.85
CLEMENTI,2017,478964.0,,
CLEMENTI,2018,478067.0,478964.0,-0.19
CLEMENTI,2019,450773.0,478067.0,-5.71
CLEMENTI,2020,494006.0,450773.0,9.59
CLEMENTI,2021,555685.0,494006.0,12.49
CLEMENTI,2022,579830.0,555685.0,4.35
CLEMENTI,2023,601468.0,579830.0,3.73
CLEMENTI,2024,611976.0,601468.0,1.75
CLEMENTI,2025,693714.0,611976.0,13.36
CLEMENTI,2026,690754.0,693714.0,-0.43
GEYLANG,2017,424939.0,,
GEYLANG,2018,450471.0,424939.0,6.01
GEYLANG,2019,419886.0,450471.0,-6.79
GEYLANG,2020,438807.0,419886.0,4.51
GEYLANG,2021,503976.0,438807.0,14.85
GEYLANG,2022,506670.0,503976.0,0.53
GEYLANG,2023,533164.0,506670.0,5.23
GEYLANG,2024,614531.0,533164.0,15.26
GEYLANG,2025,611242.0,614531.0,-0.54
GEYLANG,2026,649440.0,611242.0,6.25
HOUGANG,2017,427977.0,,
HOUGANG,2018,437361.0,427977.0,2.19
HOUGANG,2019,421743.0,437361.0,-3.57
HOUGANG,2020,455060.0,421743.0,7.9
HOUGANG,2021,504928.0,455060.0,10.96
HOUGANG,2022,540236.0,504928.0,6.99
HOUGANG,2023,564060.0,540236.0,4.41
HOUGANG,2024,611490.0,564060.0,8.41
HOUGANG,2025,626957.0,611490.0,2.53
HOUGANG,2026,637699.0,626957.0,1.71
JURONG EAST,2017,416426.0,,
JURONG EAST,2018,427207.0,416426.0,2.59
JURONG EAST,2019,405187.0,427207.0,-5.15
JURONG EAST,2020,416443.0,405187.0,2.78
JURONG EAST,2021,481693.0,416443.0,15.67
JURONG EAST,2022,491549.0,481693.0,2.05
JURONG EAST,2023,516428.0,491549.0,5.06
JURONG EAST,2024,523839.0,516428.0,1.44
JURONG EAST,2025,563689.0,523839.0,7.61
JURONG EAST,2026,560905.0,563689.0,-0.49
JURONG WEST,2017,395328.0,,
JURONG WEST,2018,382758.0,395328.0,-3.18
JURONG WEST,2019,385671.0,382758.0,0.76
JURONG WEST,2020,412920.0,385671.0,7.07
JURONG WEST,2021,455835.0,412920.0,10.39
JURONG WEST,2022,499460.0,455835.0,9.57
JURONG WEST,2023,510117.0,499460.0,2.13
JURONG WEST,2024,531596.0,510117.0,4.21
JURONG WEST,2025,564367.0,531596.0,6.16
JURONG WEST,2026,569192.0,564367.0,0.85
KALLANG/WHAMPOA,2017,498844.0,,
KALLANG/WHAMPOA,2018,485289.0,498844.0,-2.72
KALLANG/WHAMPOA,2019,503887.0,485289.0,3.83
KALLANG/WHAMPOA,2020,484567.0,503887.0,-3.83
KALLANG/WHAMPOA,2021,552885.0,484567.0,14.1
KALLANG/WHAMPOA,2022,643823.0,552885.0,16.45
KALLANG/WHAMPOA,2023,625138.0,643823.0,-2.9
KALLANG/WHAMPOA,2024,691279.0,625138.0,10.58
KALLANG/WHAMPOA,2025,726762.0,691279.0,5.13
KALLANG/WHAMPOA,2026,760541.0,726762.0,4.65
MARINE PARADE,2017,525536.0,,
MARINE PARADE,2018,539034.0,525536.0,2.57
MARINE PARADE,2019,487981.0,539034.0,-9.47
MARINE PARADE,2020,485081.0,487981.0,-0.59
MARINE PARADE,2021,563508.0,485081.0,16.17
MARINE PARADE,2022,576517.0,563508.0,2.31
MARINE PARADE,2023,582861.0,576517.0,1.1
MARINE PARADE,2024,580837.0,582861.0,-0.35
MARINE PARADE,2025,639434.0,580837.0,10.09
MARINE PARADE,2026,613206.0,639434.0,-4.1
PASIR RIS,2017,482764.0,,
PASIR RIS,2018,498272.0,482764.0,3.21
PASIR RIS,2019,495569.0,498272.0,-0.54
PASIR RIS,2020,504248.0,495569.0,1.75
PASIR RIS,2021,566826.0,504248.0,12.41
PASIR RIS,2022,620472.0,566826.0,9.46
PASIR RIS,2023,647370.0,620472.0,4.34
PASIR RIS,2024,703588.0,647370.0,8.68
PASIR RIS,2025,731196.0,703588.0,3.92
PASIR RIS,2026,740381.0,731196.0,1.26
PUNGGOL,2017,450885.0,,
PUNGGOL,2018,449547.0,450885.0,-0.3
PUNGGOL,2019,460908.0,449547.0,2.53
PUNGGOL,2020,468182.0,460908.0,1.58
PUNGGOL,2021,513747.0,468182.0,9.73
PUNGGOL,2022,562850.0,513747.0,9.56
PUNGGOL,2023,591930.0,562850.0,5.17
PUNGGOL,2024,642805.0,591930.0,8.59
PUNGGOL,2025,676374.0,642805.0,5.22
PUNGGOL,2026,672308.0,676374.0,-0.6
QUEENSTOWN,2017,559577.0,,
QUEENSTOWN,2018,559832.0,559577.0,0.05
QUEENSTOWN,2019,545004.0,559832.0,-2.65
QUEENSTOWN,2020,593731.0,545004.0,8.94
QUEENSTOWN,2021,644028.0,593731.0,8.47
QUEENSTOWN,2022,656781.0,644028.0,1.98
QUEENSTOWN,2023,673018.0,656781.0,2.47
QUEENSTOWN,2024,685992.0,673018.0,1.93
QUEENSTOWN,2025,780898.0,685992.0,13.83
QUEENSTOWN,2026,795402.0,780898.0,1.86
SEMBAWANG,2017,391617.0,,
SEMBAWANG,2018,379479.0,391617.0,-3.1
SEMBAWANG,2019,367727.0,379479.0,-3.1
SEMBAWANG,2020,396459.0,367727.0,7.81
SEMBAWANG,2021,458260.0,396459.0,15.59
SEMBAWANG,2022,523888.0,458260.0,14.32
SEMBAWANG,2023,541119.0,523888.0,3.29
SEMBAWANG,2024,577054.0,541119.0,6.64
SEMBAWANG,2025,616840.0,577054.0,6.89
SEMBAWANG,2026,608575.0,616840.0,-1.34
SENGKANG,2017,432589.0,,
SENGKANG,2018,425862.0,432589.0,-1.56
SENGKANG,2019,442629.0,425862.0,3.94
SENGKANG,2020,454810.0,442629.0,2.75
SENGKANG,2021,500671.0,454810.0,10.08
SENGKANG,2022,551654.0,500671.0,10.18
SENGKANG,2023,586940.0,551654.0,6.4
SENGKANG,2024,633863.0,586940.0,7.99
SENGKANG,2025,667961.0,633863.0,5.38
SENGKANG,2026,674316.0,667961.0,0.95
SERANGOON,2017,489655.0,,
SERANGOON,2018,495943.0,489655.0,1.28
SERANGOON,2019,486419.0,495943.0,-1.92
SERANGOON,2020,491361.0,486419.0,1.02
SERANGOON,2021,548453.0,491361.0,11.62
SERANGOON,2022,584200.0,548453.0,6.52
SERANGOON,2023,605956.0,584200.0,3.72
SERANGOON,2024,672478.0,605956.0,10.98
SERANGOON,2025,710291.0,672478.0,5.62
SERANGOON,2026,719615.0,710291.0,1.31
TAMPINES,2017,474049.0,,
TAMPINES,2018,483165.0,474049.0,1.92
TAMPINES,2019,465675.0,483165.0,-3.62
TAMPINES,2020,482989.0,465675.0,3.72
TAMPINES,2021,526588.0,482989.0,9.03
TAMPINES,2022,571547.0,526588.0,8.54
TAMPINES,2023,593107.0,571547.0,3.77
TAMPINES,2024,657439.0,593107.0,10.85
TAMPINES,2025,712351.0,657439.0,8.35
TAMPINES,2026,716283.0,712351.0,0.55
TOA PAYOH,2017,507905.0,,
TOA PAYOH,2018,512731.0,507905.0,0.95
TOA PAYOH,2019,460423.0,512731.0,-10.2
TOA PAYOH,2020,445228.0,460423.0,-3.3
TOA PAYOH,2021,524708.0,445228.0,17.85
TOA PAYOH,2022,573297.0,524708.0,9.26
TOA PAYOH,2023,587187.0,573297.0,2.42
TOA PAYOH,2024,664600.0,587187.0,13.18
TOA PAYOH,2025,754141.0,664600.0,13.47
TOA PAYOH,2026,738106.0,754141.0,-2.13
WOODLANDS,2017,388034.0,,
WOODLANDS,2018,372041.0,388034.0,-4.12
WOODLANDS,2019,371655.0,372041.0,-0.1
WOODLANDS,2020,400154.0,371655.0,7.67
WOODLANDS,2021,463098.0,400154.0,15.73
WOODLANDS,2022,515902.0,463098.0,11.4
WOODLANDS,2023,536775.0,515902.0,4.05
WOODLANDS,2024,582175.0,536775.0,8.46
WOODLANDS,2025,608866.0,582175.0,4.58
WOODLANDS,2026,600863.0,608866.0,-1.31
YISHUN,2017,352596.0,,
YISHUN,2018,351122.0,352596.0,-0.42
YISHUN,2019,371550.0,351122.0,5.82
YISHUN,2020,383593.0,371550.0,3.24
YISHUN,2021,440460.0,383593.0,14.82
YISHUN,2022,480272.0,440460.0,9.04
YISHUN,2023,499060.0,480272.0,3.91
YISHUN,2024,540941.0,499060.0,8.39
YISHUN,2025,563137.0,540941.0,4.1
YISHUN,2026,559401.0,563137.0,-0.66
